head,head_description,partner_country_name,January 2024 (Exports Value (MYR)),total
7016,PAVING BLOCKS SLABS BRICKS SQUARES TILES AND OTHER ARTICLES OF PRESSED OR MOULDED GLASS WHETHER OR NOT WIRED OF A KIND USED FOR BUILDING OR CONSTRUCTION PURPOSES; GLASS CUBES AND OTHER GLASS SMALLWARES WHETHER OR NOT ON A BACKING FOR MOSAICS OR SIMILAR DECORATIVE PURPOSES; LEADED LIGHTS AND THE LIKE; MULTICELLULAR OR FOAM GLASS IN BLOCKS PANELS PLATES SHELLS OR SIMILAR FORMS.,UNITED KINGDOM,148604,148604
7017,LABORATORY HYGIENIC OR PHARMACEUTICAL GLASSWARE WHETHER OR NOT GRADUATED OR CALIBRATED.,UNITED KINGDOM,1233171,1233171
7018,GLASS BEADS IMITATION PEARLS IMITATION PRECIOUS OR SEMI-PRECIOUS STONES AND SIMILAR GLASS SMALLWARES AND ARTICLES THEREOF OTHER THAN IMITATION JEWELLERY; GLASS EYES OTHER THAN PROSTHETIC ARTICLES; STATUETTES AND OTHER ORNAMENTS OF LAMP-WORKED GLASS OTHER THAN IMITATION JEWELLERY; GLASS MICROSPHERES NOT EXCEEDING 1 MM IN DIAMETER.,UNITED KINGDOM,2606131,2606131
7019,GLASS FIBRES (INCLUDING GLASS WOOL) AND ARTICLES THEREOF (FOR EXAMPLE YARN WOVEN FABRICS).,UNITED KINGDOM,193944762,193944762
7020,OTHER ARTICLES OF GLASS.,UNITED KINGDOM,2286916,2286916
7101,PEARLS NATURAL OR CULTURED WHETHER OR NOT WORKED OR GRADED BUT NOT STRUNG MOUNTED OR SET; PEARLS NATURAL OR CULTURED TEMPORARILY STRUNG FOR CONVENIENCE OF TRANSPORT.,UNITED KINGDOM,171936,171936
7102,DIAMONDS WHETHER OR NOT WORKED BUT NOT MOUNTED OR SET.,UNITED KINGDOM,5126795,5126795
7103,PRECIOUS STONES (OTHER THAN DIAMONDS) AND SEMI-PRECIOUS STONES WHETHER OR NOT WORKED OR GRADED BUT NOT STRUNG MOUNTED OR SET; UNGRADED PRECIOUS STONES (OTHER THAN DIAMONDS) AND SEMI-PRECIOUS STONES TEMPORARILY STRUNG FOR CONVENIENCE OF TRANSPORT.,UNITED KINGDOM,1116981,1116981
7104,SYNTHETIC OR RECONSTRUCTED PRECIOUS OR SEMI-PRECIOUS STONES WHETHER OR NOT WORKED OR GRADED BUT NOT STRUNG MOUNTED OR SET; UNGRADED SYNTHETIC OR RECONSTRUCTED PRECIOUS OR SEMI-PRECIOUS STONES TEMPORARILY STRUNG FOR CONVENIENCE OF TRANSPORT.,UNITED KINGDOM,653589,653589
7105,DUST AND POWDER OF NATURAL OR SYNTHETIC PRECIOUS OR SEMI-PRECIOUS STONES.,UNITED KINGDOM,11488,11488
7106,SILVER (INCLUDING SILVER PLATED WITH GOLD OR PLATINUM) UNWROUGHT OR IN SEMI-MANUFACTURED FORMS OR IN POWDER FORM.,UNITED KINGDOM,4412713,4412713
7107,BASE METALS CLAD WITH SILVER NOT FURTHER WORKED THAN SEMI-MANUFACTURED.,UNITED KINGDOM,0,0
7108,GOLD (INCLUDING GOLD PLATED WITH PLATINUM) UNWROUGHT OR IN SEMI-MANUFACTURED FORMS OR IN POWDER FORM.,UNITED KINGDOM,333608662,333608662
7109,BASE METALS OR SILVER CLAD WITH GOLD NOT FURTHER WORKED THAN SEMI-MANUFACTURED.,UNITED KINGDOM,428886,428886
7110,PLATINUM UNWROUGHT OR IN SEMI-MANUFACTURED FORMS OR IN POWDER FORM.,UNITED KINGDOM,5814332,5814332
7111,BASE METALS SILVER OR GOLD CLAD WITH PLATINUM NOT FURTHER WORKED THAN SEMI-MANUFACTURED.,UNITED KINGDOM,25547518,25547518
7112,WASTE AND SCRAP OF PRECIOUS METAL OR OF METAL CLAD WITH PRECIOUS METAL; OTHER WASTE AND SCRAP CONTAINING PRECIOUS METAL OR PRECIOUS METAL COMPOUNDS OF A KIND USED PRINCIPALLY FOR THE RECOVERY OF PRECIOUS METAL.,UNITED KINGDOM,176123839,176123839
7113,ARTICLES OF JEWELLERY AND PARTS THEREOF OF PRECIOUS METAL OR OF METAL CLAD WITH PRECIOUS METAL.,UNITED KINGDOM,600101592,600101592
7114,ARTICLES OF GOLDSMITHS’ OR SILVERSMITHS’ WARES AND PARTS THEREOF OF PRECIOUS METAL OR OF METAL CLAD WITH PRECIOUS METAL.,UNITED KINGDOM,9004939,9004939
7115,OTHER ARTICLES OF PRECIOUS METAL OR OF METAL CLAD WITH PRECIOUS METAL.,UNITED KINGDOM,68230211,68230211
7116,ARTICLES OF NATURAL OR CULTURED PEARLS PRECIOUS OR SEMI-PRECIOUS STONES (NATURAL SYNTHETIC OR RECONSTRUCTED).,UNITED KINGDOM,18703,18703
7117,IMITATION JEWELLERY.,UNITED KINGDOM,3458853,3458853
7118,COIN.,UNITED KINGDOM,9875,9875
7201,PIG IRON AND SPIEGELEISEN IN PIGS BLOCKS OR OTHER PRIMARY FORMS.,UNITED KINGDOM,407047,407047
7202,FERRO-ALLOYS.,UNITED KINGDOM,365571871,365571871
7203,FERROUS PRODUCTS OBTAINED BY DIRECT REDUCTION OF IRON ORE AND OTHER SPONGY FERROUS PRODUCTS IN LUMPS PELLETS OR SIMILAR FORMS; IRON HAVING A MINIMUM PURITY BY WEIGHT OF 99.94% IN LUMPS PELLETS OR SIMILAR FORMS.,UNITED KINGDOM,137454955,137454955
7204,FERROUS WASTE AND SCRAP; REMELTING SCRAP INGOTS OF IRON OR STEEL.,UNITED KINGDOM,6967671,6967671
7205,GRANULES AND POWDERS OF PIG IRON SPIEGELEISEN IRON OR STEEL.,UNITED KINGDOM,1845880,1845880
7206,IRON AND NON-ALLOY STEEL IN INGOTS OR OTHER PRIMARY FORMS (EXCLUDING IRON OF HEADING 72.03).,UNITED KINGDOM,1345222,1345222
7207,SEMI-FINISHED PRODUCTS OF IRON OR NON-ALLOY STEEL.,UNITED KINGDOM,993195750,993195750
7208,FLAT-ROLLED PRODUCTS OF IRON OR NON-ALLOY STEEL OF A WIDTH OF 600 MM OR MORE HOT-ROLLED NOT CLAD PLATED OR COATED.,UNITED KINGDOM,67203917,67203917
7209,FLAT-ROLLED PRODUCTS OF IRON OR NON-ALLOY STEEL OF A WIDTH OF 600 MM OR MORE COLD-ROLLED (COLD-REDUCED) NOT CLAD PLATED OR COATED.,UNITED KINGDOM,17629189,17629189
7210,FLAT-ROLLED PRODUCTS OF IRON OR NON-ALLOY STEEL OF A WIDTH OF 600 MM OR MORE CLAD PLATED OR COATED.,UNITED KINGDOM,45009882,45009882
7211,FLAT-ROLLED PRODUCTS OF IRON OR NON-ALLOY STEEL OF A WIDTH OF LESS THAN 600 MM NOT CLAD PLATED OR COATED.,UNITED KINGDOM,5293828,5293828
7212,FLAT-ROLLED PRODUCTS OF IRON OR NON-ALLOY STEEL OF A WIDTH OF LESS THAN 600 MM CLAD PLATED OR COATED.,UNITED KINGDOM,12164751,12164751
7213,BARS AND RODS HOT-ROLLED IN IRREGULARLY WOUND COILS OF IRON OR NON-ALLOY STEEL.,UNITED KINGDOM,597076706,597076706
7214,OTHER BARS AND RODS OF IRON OR NON-ALLOY STEEL NOT FURTHER WORKED THAN FORGED HOT-ROLLED HOT-DRAWN OR HOT-EXTRUDED BUT INCLUDING THOSE TWISTED AFTER ROLLING.,UNITED KINGDOM,691609041,691609041
7215,OTHER BARS AND RODS OF IRON OR NON-ALLOY STEEL.,UNITED KINGDOM,3744863,3744863
7216,ANGLES SHAPES AND SECTIONS OF IRON OR NON-ALLOY STEEL.,UNITED KINGDOM,22400544,22400544
7217,WIRE OF IRON OR NON-ALLOY STEEL.,UNITED KINGDOM,69002457,69002457
7218,STAINLESS STEEL IN INGOTS OR OTHER PRIMARY FORMS; SEMI-FINISHED PRODUCTS OF STAINLESS STEEL.,UNITED KINGDOM,103954,103954
7219,FLAT-ROLLED PRODUCTS OF STAINLESS STEEL OF A WIDTH OF 600 MM OR MORE.,UNITED KINGDOM,69820574,69820574
7220,FLAT-ROLLED PRODUCTS OF STAINLESS STEEL OF A WIDTH OF LESS THAN 600 MM.,UNITED KINGDOM,38138738,38138738
7221,BARS AND RODS HOT-ROLLED IN IRREGULARLY WOUND COILS OF STAINLESS STEEL.,UNITED KINGDOM,2807,2807
7222,OTHER BARS AND RODS OF STAINLESS STEEL; ANGLES SHAPES AND SECTIONS OF STAINLESS STEEL.,UNITED KINGDOM,6632186,6632186
7223,WIRE OF STAINLESS STEEL.,UNITED KINGDOM,79772,79772
7224,OTHER ALLOY STEEL IN INGOTS OR OTHER PRIMARY FORMS; SEMI-FINISHED PRODUCTS OF OTHER ALLOY STEEL.,UNITED KINGDOM,7705,7705
7225,FLAT-ROLLED PRODUCTS OF OTHER ALLOY STEEL OF A WIDTH OF 600 MM OR MORE.,UNITED KINGDOM,12932498,12932498
7226,FLAT-ROLLED PRODUCTS OF OTHER ALLOY STEEL OF A WIDTH OF LESS THAN 600 MM.,UNITED KINGDOM,16853981,16853981
7227,BARS AND RODS HOT-ROLLED IN IRREGULARLY WOUND COILS OF OTHER ALLOY STEEL.,UNITED KINGDOM,1514331,1514331
7228,OTHER BARS AND RODS OF OTHER ALLOY STEEL; ANGLES SHAPES AND SECTIONS OF OTHER ALLOY STEEL; HOLLOW DRILL BARS AND RODS OF ALLOY OR NON-ALLOY STEEL.,UNITED KINGDOM,7951646,7951646
7229,WIRE OF OTHER ALLOY STEEL.,UNITED KINGDOM,19340736,19340736
7301,SHEET PILING OF IRON OR STEEL WHETHER OR NOT DRILLED PUNCHED OR MADE FROM ASSEMBLED ELEMENTS; WELDED ANGLES SHAPES AND SECTIONS OF IRON OR STEEL.,UNITED KINGDOM,742777,742777
7302,RAILWAY OR TRAMWAY TRACK CONSTRUCTION MATERIAL OF IRON OR STEEL THE FOLLOWING: RAILS CHECK-RAILS AND RACK-RAILS SWITCH BLADES CROSSING FROGS POINT RODS AND OTHER CROSSING PIECES SLEEPERS (CROSS-TIES) FISH-PLATES CHAIRS CHAIR WEDGES SOLE PLATES (BASE PLATES) RAIL CLIPS BEDPLATES TIES AND OTHER MATERIAL SPECIALIZED FOR JOINTING OR FIXING RAILS. ,UNITED KINGDOM,192959,192959
7303,TUBES PIPES AND HOLLOW PROFILES OF CAST IRON.,UNITED KINGDOM,470769,470769
7304,TUBES PIPES AND HOLLOW PROFILES SEAMLESS OF IRON (OTHER THAN CAST IRON) OR STEEL. ,UNITED KINGDOM,15390305,15390305
7305,OTHER TUBES AND PIPES (FOR EXAMPLE WELDED RIVETED OR SIMILARLY CLOSED) HAVING CIRCULAR CROSS-SECTIONS THE EXTERNAL DIAMETER OF WHICH EXCEEDS 406.4 MM OF IRON OR STEEL.      ,UNITED KINGDOM,123505132,123505132
7306,OTHER TUBES PIPES AND HOLLOW PROFILES (FOR EXAMPLE OPEN SEAM OR WELDED RIVETED OR SIMILARLY CLOSED) OF IRON OR STEEL. ,UNITED KINGDOM,61005319,61005319
7307,TUBE OR PIPE FITTINGS (FOR EXAMPLE COUPLINGS ELBOWS SLEEVES) OF IRON OR STEEL.,UNITED KINGDOM,63866700,63866700
7308,STRUCTURES (EXCLUDING PREFABRICATED BUILDINGS OF HEADING 94.06) AND PARTS OF STRUCTURES (FOR EXAMPLE BRIDGES AND BRIDGE-SECTIONS LOCK-GATES TOWERS LATTICE MASTS ROOFS ROOFING FRAME-WORKS DOORS AND WINDOWS AND THEIR FRAMES AND THRESHOLDS FOR DOORS SHUTTERS BALUSTRADES PILLARS AND COLUMNS) OF IRON OR STEEL; PLATES RODS ANGLES SHAPES SECTIONS TUBES AND THE LIKE PREPARED FOR USE IN STRUCTURES OF IRON OR STEEL.,UNITED KINGDOM,181098688,181098688
7309,RESERVOIRS TANKS VATS AND SIMILAR CONTAINERS FOR ANY MATERIAL (OTHER THAN COMPRESSED OR LIQUEFIED GAS) OF IRON OR STEEL OF A CAPACITY EXCEEDING 300 L WHETHER OR NOT LINED OR HEAT-INSULATED BUT NOT FITTED WITH MECHANICAL OR THERMAL EQUIPMENT.,UNITED KINGDOM,10858943,10858943
7310,TANKS CASKS DRUMS CANS BOXES AND SIMILAR CONTAINERS FOR ANY MATERIAL (OTHER THAN COMPRESSED OR LIQUEFIED GAS) OF IRON OR STEEL OF A CAPACITY NOT EXCEEDING 300 L WHETHER OR NOT LINED OR HEAT-INSULATED BUT NOT FITTED WITH MECHANICAL OR THERMAL EQUIPMENT.   ,UNITED KINGDOM,31428094,31428094
7311,CONTAINERS FOR COMPRESSED OR LIQUEFIED GAS OF IRON OR STEEL.,UNITED KINGDOM,11495499,11495499
7312,STRANDED WIRE ROPES CABLES PLAITED BANDS SLINGS AND THE LIKE OF IRON OR STEEL NOT ELECTRICALLY INSULATED.  ,UNITED KINGDOM,72162500,72162500
7313,BARBED WIRE OF IRON OR STEEL; TWISTED HOOP OR SINGLE FLAT WIRE BARBED OR NOT AND LOOSELY TWISTED DOUBLE WIRE OF A KIND USED FOR FENCING OF IRON OR STEEL.,UNITED KINGDOM,653,653
7314,CLOTH (INCLUDING ENDLESS BANDS) GRILL NETTING AND FENCING OF IRON OR STEEL WIRE; EXPANDED METAL OF IRON OR STEEL.   ,UNITED KINGDOM,17309508,17309508
7315,CHAIN AND PARTS THEREOF OF IRON OR STEEL.,UNITED KINGDOM,18608832,18608832
7316,ANCHORS GRAPNELS AND PARTS THEREOF OF IRON OR STEEL.,UNITED KINGDOM,855033,855033
7317,NAILS TACKS DRAWING PINS CORRUGATED NAILS STAPLES (OTHER THAN THOSE OF HEADING 83.05) AND SIMILAR ARTICLES OF IRON OR STEEL WHETHER OR NOT WITH HEADS OF OTHER MATERIAL BUT EXCLUDING SUCH ARTICLES WITH HEADS OF COPPER.,UNITED KINGDOM,20311279,20311279
7318,SCREWS BOLTS NUTS COACH SCREWS SCREW HOOKS RIVETS COTTERS COTTER-PINS WASHERS (INCLUDING SPRING WASHERS) AND SIMILAR ARTICLES OF IRON OR STEEL. ,UNITED KINGDOM,114358488,114358488
7319,SEWING NEEDLES KNITTING NEEDLES BODKINS CROCHET HOOKS EMBROIDERY STILETTOS AND SIMILAR ARTICLES FOR USE IN THE HAND OF IRON OR STEEL; SAFETY PINS AND OTHER PINS OF IRON OR STEEL NOT ELSEWHERE SPECIFIED OR INCLUDED.,UNITED KINGDOM,8259507,8259507
7320,SPRINGS AND LEAVES FOR SPRINGS OF IRON OR STEEL.,UNITED KINGDOM,15934654,15934654
7321,STOVES RANGES GRATES COOKERS (INCLUDING THOSE WITH SUBSIDIARY BOILERS FOR CENTRAL HEATING) BARBECUES BRAZIERS GAS-RINGS PLATE WARMERS AND SIMILAR NON-ELECTRIC DOMESTIC APPLIANCES AND PARTS THEREOF OF IRON OR STEEL.   ,UNITED KINGDOM,638641,638641
7322,RADIATORS FOR CENTRAL HEATING NOT ELECTRICALLY HEATED AND PARTS THEREOF OF IRON OR STEEL; AIR HEATERS AND HOT AIR DISTRIBUTORS (INCLUDING DISTRIBUTORS WHICH CAN ALSO DISTRIBUTE FRESH OR CONDITIONED AIR) NOT ELECTRICALLY HEATED INCORPORATING A MOTOR-DRIVEN FAN OR BLOWER AND PARTS THEREOF OF IRON OR STEEL.,UNITED KINGDOM,3165953,3165953
7323,TABLE KITCHEN OR OTHER HOUSEHOLD ARTICLES AND PARTS THEREOF OF IRON OR STEEL; IRON OR STEEL WOOL; POT SCOURERS AND SCOURING OR POLISHING PADS GLOVES AND THE LIKE OF IRON OR STEEL.,UNITED KINGDOM,18387107,18387107
7324,SANITARY WARE AND PARTS THEREOF OF IRON OR STEEL.,UNITED KINGDOM,22775471,22775471
7325,OTHER CAST ARTICLES OF IRON OR STEEL.  ,UNITED KINGDOM,13860978,13860978
7326,OTHER ARTICLES OF IRON OR STEEL.     ,UNITED KINGDOM,225518870,225518870
7401,COPPER MATTES; CEMENT COPPER (PRECIPITATED COPPER).,UNITED KINGDOM,11054,11054
7402,UNREFINED COPPER; COPPER ANODES FOR ELECTROLYTIC REFINING.,UNITED KINGDOM,0,0
7403,REFINED COPPER AND COPPER ALLOYS UNWROUGHT.,UNITED KINGDOM,14580208,14580208
7404,COPPER WASTE AND SCRAP.,UNITED KINGDOM,9225006,9225006
7405,MASTER ALLOYS OF COPPER.,UNITED KINGDOM,0,0
7406,COPPER POWDERS AND FLAKES.,UNITED KINGDOM,172661493,172661493
7407,COPPER BARS RODS AND PROFILES.,UNITED KINGDOM,76557097,76557097
7408,COPPER WIRE.,UNITED KINGDOM,348546247,348546247
7409,COPPER PLATES SHEETS AND STRIP OF A THICKNESS EXCEEDING 0.15 MM.,UNITED KINGDOM,21204369,21204369
7410,COPPER FOIL (WHETHER OR NOT PRINTED OR BACKED WITH PAPER PAPERBOARD PLASTICS OR SIMILAR BACKING MATERIALS) OF A THICKNESS (EXCLUDING ANY BACKING) NOT EXCEEDING 0.15 MM.,UNITED KINGDOM,188339234,188339234
7411,COPPER TUBES AND PIPES.,UNITED KINGDOM,136546979,136546979
7412,COPPER TUBE OR PIPE FITTINGS (FOR EXAMPLE COUPLINGS ELBOWS SLEEVES).,UNITED KINGDOM,4678698,4678698
7413,STRANDED WIRE CABLES PLAITED BANDS AND THE LIKE OF COPPER NOT ELECTRICALLY INSULATED.,UNITED KINGDOM,6959603,6959603
7415,NAILS TACKS DRAWING PINS STAPLES (OTHER THAN THOSE OF HEADING 83.05) AND SIMILAR ARTICLES OF COPPER OR OF IRON OR STEEL WITH HEADS OF COPPER; SCREWS BOLTS NUTS SCREW HOOKS RIVETS COTTERS COTTER-PINS WASHERS (INCLUDING SPRING WASHERS) AND SIMILAR ARTICLES OF COPPER.,UNITED KINGDOM,3319425,3319425
7418,TABLE KITCHEN OR OTHER HOUSEHOLD ARTICLES AND PARTS THEREOF OF COPPER; POT SCOURERS AND SCOURING OR POLISHING PADS GLOVES AND THE LIKE OF COPPER; SANITARY WARE AND PARTS THEREOF OF COPPER.,UNITED KINGDOM,68571,68571
7419,OTHER ARTICLES OF COPPER.,UNITED KINGDOM,34690958,34690958
7501,NICKEL MATTES NICKEL OXIDE SINTERS AND OTHER INTERMEDIATE PRODUCTS OF NICKEL METALLURGY.,UNITED KINGDOM,0,0
7502,UNWROUGHT NICKEL.,UNITED KINGDOM,6903676,6903676
7503,NICKEL WASTE AND SCRAP.,UNITED KINGDOM,7093451,7093451
7504,NICKEL POWDERS AND FLAKES. ,UNITED KINGDOM,1336417,1336417
7505,NICKEL BARS RODS PROFILES AND WIRE.,UNITED KINGDOM,208612,208612
7506,NICKEL PLATES SHEETS STRIP AND FOIL.,UNITED KINGDOM,713773,713773
7507,NICKEL TUBES PIPES AND TUBE OR PIPE FITTINGS (FOR EXAMPLE COUPLINGS ELBOWS SLEEVES).,UNITED KINGDOM,1248359,1248359
7508,OTHER ARTICLES OF NICKEL.,UNITED KINGDOM,4218550,4218550
7601,UNWROUGHT ALUMINIUM.,UNITED KINGDOM,1881870175,1881870175
7602,ALUMINIUM WASTE OR SCRAP.,UNITED KINGDOM,3542864,3542864
7603,ALUMINIUM POWDERS AND FLAKES.,UNITED KINGDOM,38939340,38939340
7604,ALUMINIUM BARS RODS AND PROFILES.,UNITED KINGDOM,114729127,114729127
7605,ALUMINIUM WIRE.,UNITED KINGDOM,96751997,96751997
7606,ALUMINIUM PLATES SHEETS AND STRIP OF A THICKNESS EXCEEDING 0.2 MM.,UNITED KINGDOM,27891045,27891045
7607,ALUMINIUM FOIL (WHETHER OR NOT PRINTED OR BACKED WITH PAPER PAPERBOARD PLASTICS OR SIMILAR BACKING MATERIALS) OF A THICKNESS (EXCLUDING ANY BACKING) NOT EXCEEDING 0.2 MM.,UNITED KINGDOM,58203579,58203579
7608,ALUMINIUM TUBES AND PIPES.,UNITED KINGDOM,3376653,3376653
7609,ALUMINIUM TUBE OR PIPE FITTINGS (FOR EXAMPLE COUPLINGS ELBOWS SLEEVES).,UNITED KINGDOM,572797,572797
7610,ALUMINIUM STRUCTURES (EXCLUDING PREFABRICATED BUILDINGS OF HEADING 94.06) AND PARTS OF STRUCTURES (FOR EXAMPLE BRIDGES AND BRIDGE-SECTIONS TOWERS LATTICE MASTS ROOFS ROOFING FRAMEWORKS DOORS AND WINDOWS AND THEIR FRAMES AND THRESHOLDS FOR DOORS BALUSTRADES PILLARS AND COLUMNS); ALUMINIUM PLATES RODS PROFILES TUBES AND THE LIKE PREPARED FOR USE IN STRUCTURES.,UNITED KINGDOM,43726349,43726349
7611,ALUMINIUM RESERVOIRS TANKS VATS AND SIMILAR CONTAINERS FOR ANY MATERIAL (OTHER THAN COMPRESSED OR LIQUEFIED GAS) OF A CAPACITY EXCEEDING 300 L WHETHER OR NOT LINED OR HEAT-INSULATED BUT NOT FITTED WITH MECHANICAL OR THERMAL EQUIPMENT.,UNITED KINGDOM,0,0
7612,ALUMINIUM CASKS DRUMS CANS BOXES AND SIMILAR CONTAINERS (INCLUDING RIGID OR COLLAPSIBLE TUBULAR CONTAINERS) FOR ANY MATERIAL (OTHER THAN COMPRESSED OR LIQUEFIED GAS) OF A CAPACITY NOT EXCEEDING 300 L WHETHER OR NOT LINED OR HEAT-INSULATED BUT NOT FITTED WITH MECHANICAL OR THERMAL EQUIPMENT.,UNITED KINGDOM,20858045,20858045
7613,ALUMINIUM CONTAINERS FOR COMPRESSED OR LIQUEFIED GAS.,UNITED KINGDOM,39619,39619
7614,STRANDED WIRE CABLES PLAITED BANDS AND THE LIKE OF ALUMINIUM NOT ELECTRICALLY INSULATED.,UNITED KINGDOM,22342,22342
7615,TABLE KITCHEN OR OTHER HOUSEHOLD ARTICLES AND PARTS THEREOF OF ALUMINIUM; POT SCOURERS AND SCOURING OR POLISHING PADS GLOVES AND THE LIKE OF ALUMINIUM; SANITARY WARE AND PARTS THEREOF OF ALUMINIUM.,UNITED KINGDOM,1930243,1930243
7616,OTHER ARTICLES OF ALUMINIUM.,UNITED KINGDOM,253956547,253956547
7801,UNWROUGHT LEAD.      ,UNITED KINGDOM,134742038,134742038
7802,LEAD WASTE AND SCRAP.,UNITED KINGDOM,0,0
7804,LEAD PLATES SHEETS STRIP AND FOIL; LEAD POWDERS AND FLAKES.,UNITED KINGDOM,4577004,4577004
7806,OTHER ARTICLES OF LEAD.,UNITED KINGDOM,707017,707017
7901,UNWROUGHT ZINC.,UNITED KINGDOM,26075782,26075782
7902,ZINC WASTE AND SCRAP.,UNITED KINGDOM,32332873,32332873
7903,ZINC DUST POWDERS AND FLAKES.,UNITED KINGDOM,13329647,13329647
7904,ZINC BARS RODS PROFILES AND WIRE.,UNITED KINGDOM,1030114,1030114
7905,ZINC PLATES SHEETS STRIP AND FOIL.,UNITED KINGDOM,19826,19826
7907,OTHER ARTICLES OF ZINC.,UNITED KINGDOM,7902256,7902256
8001,UNWROUGHT TIN.,UNITED KINGDOM,188657458,188657458
8002,TIN WASTE AND SCRAP.,UNITED KINGDOM,1357794,1357794
8003,TIN BARS RODS PROFILES AND WIRE.,UNITED KINGDOM,9835351,9835351
8007,OTHER ARTICLES OF TIN.,UNITED KINGDOM,3985347,3985347
8101,TUNGSTEN (WOLFRAM) AND ARTICLES THEREOF INCLUDING WASTE AND SCRAP.,UNITED KINGDOM,17453066,17453066
8102,MOLYBDENUM AND ARTICLES THEREOF INCLUDING WASTE AND SCRAP.,UNITED KINGDOM,130,130
8103,TANTALUM AND ARTICLES THEREOF INCLUDING WASTE AND SCRAP.,UNITED KINGDOM,901,901
8104,MAGNESIUM AND ARTICLES THEREOF INCLUDING WASTE AND SCRAP.,UNITED KINGDOM,3497772,3497772
8105,COBALT MATTES AND OTHER INTERMEDIATE PRODUCTS OF COBALT METALLURGY; COBALT AND ARTICLES THEREOF INCLUDING WASTE AND SCRAP. ,UNITED KINGDOM,87778,87778
8106,BISMUTH AND ARTICLES THEREOF INCLUDING WASTE AND SCRAP.,UNITED KINGDOM,0,0
8108,TITANIUM AND ARTICLES THEREOF INCLUDING WASTE AND SCRAP.,UNITED KINGDOM,2721563,2721563
8109,ZIRCONIUM AND ARTICLES THEREOF INCLUDING WASTE AND SCRAP.,UNITED KINGDOM,6704,6704
8110,ANTIMONY AND ARTICLES THEREOF INCLUDING WASTE AND SCRAP.,UNITED KINGDOM,180709,180709
8111,MANGANESE AND ARTICLES THEREOF INCLUDING WASTE AND SCRAP.,UNITED KINGDOM,0,0
8112,BERYLLIUM CHROMIUM GERMANIUM VANADIUM GALLIUM HAFNIUM INDIUM NIOBIUM (COLUMBIUM) RHENIUM AND THALLIUM AND ARTICLES OF THESE METALS INCLUDING WASTE AND SCRAP.,UNITED KINGDOM,545651,545651
8113,CERMETS AND ARTICLES THEREOF INCLUDING WASTE AND SCRAP. ,UNITED KINGDOM,113829,113829
8201,HAND TOOLS THE FOLLOWING: SPADES SHOVELS MATTOCKS PICKS HOES FORKS AND RAKES; AXES BILL HOOKS AND SIMILAR HEWING TOOLS; SECATEURS AND PRUNERS OF ANY KIND; SCYTHES SICKLES HAY KNIVES HEDGE SHEARS TIMBER WEDGES AND OTHER TOOLS OF A KIND USED IN AGRICULTURE HORTICULTURE OR FORESTRY.,UNITED KINGDOM,6667694,6667694
8202,HAND SAWS; BLADES FOR SAWS OF ALL KINDS (INCLUDING SLITTING SLOTTING OR TOOTHLESS SAW BLADES).,UNITED KINGDOM,3652362,3652362
8203,FILES RASPS PLIERS (INCLUDING CUTTING PLIERS) PINCERS TWEEZERS METAL CUTTING SHEARS PIPE-CUTTERS BOLT CROPPERS PERFORATING PUNCHES AND SIMILAR HAND TOOLS.,UNITED KINGDOM,222858,222858
8204,HAND-OPERATED SPANNERS AND WRENCHES (INCLUDING TORQUE METER WRENCHES BUT NOT INCLUDING TAP WRENCHES); INTERCHANGEABLE SPANNER SOCKETS WITH OR WITHOUT HANDLES.,UNITED KINGDOM,897162,897162
8205,HAND TOOLS (INCLUDING GLAZIERS’ DIAMONDS) NOT ELSEWHERE SPECIFIED OR INCLUDED; BLOW LAMPS; VICES CLAMPS AND THE LIKE OTHER THAN ACCESSORIES FOR AND PARTS OF MACHINE-TOOLS OR WATER-JET CUTTING MACHINES; ANVILS; PORTABLE FORGES; HAND- OR PEDAL-OPERATED GRINDING WHEELS WITH FRAMEWORKS.,UNITED KINGDOM,5581131,5581131
8206,TOOLS OF TWO OR MORE OF THE HEADINGS 82.02 TO 82.05 PUT UP IN SETS FOR RETAIL SALE.,UNITED KINGDOM,440208,440208
8207,INTERCHANGEABLE TOOLS FOR HAND TOOLS WHETHER OR NOT POWER-OPERATED OR FOR MACHINE-TOOLS (FOR EXAMPLE FOR PRESSING STAMPING PUNCHING TAPPING THREADING DRILLING BORING BROACHING MILLING TURNING OR SCREWDRIVING) INCLUDING DIES FOR DRAWING OR EXTRUDING METAL AND ROCK DRILLING OR EARTH BORING TOOLS.,UNITED KINGDOM,34893046,34893046
8208,KNIVES AND CUTTING BLADES FOR MACHINES OR FOR MECHANICAL APPLIANCES.,UNITED KINGDOM,4254761,4254761
8209,PLATES STICKS TIPS AND THE LIKE FOR TOOLS UNMOUNTED OF CERMETS.,UNITED KINGDOM,679581,679581
8210,HAND-OPERATED MECHANICAL APPLIANCES WEIGHING 10 KG OR LESS USED IN THE PREPARATION CONDITIONING OR SERVING OF FOOD OR DRINK.,UNITED KINGDOM,66959,66959
8211,KNIVES WITH CUTTING BLADES SERRATED OR NOT (INCLUDING PRUNING KNIVES) OTHER THAN KNIVES OF HEADING 82.08 AND BLADES THEREFOR.,UNITED KINGDOM,1698741,1698741
8212,RAZORS AND RAZOR BLADES (INCLUDING RAZOR BLADE BLANKS IN STRIPS).,UNITED KINGDOM,301042,301042
